3356 4619 4633 4723 
3402 3180 3207 3407 
5549 6108 4789 4801 
5918 5901 4826 4827 
5904 5183 5184 4827 
5499 5486 3433 3436 
5693 3390 5717 4640 
4659 3174 4767 3213 
5717 3390 5735 4640 
4529 4539 5749 4728 
3356 3363 3351 4725 
3849 3848 3851 4612 
3389 5691 5715 4640 
3333 3332 1095 4635 
3378 5715 5748 4729 
5731 5749 5730 5714 
5769 5962 6088 5963 
5652 5665 5683 4642 
5792 5887 5813 5801 
4641 4654 4726 4731 
5782 5706 5852 5501 
3351 4725 4751 3356 
4813 4829 4831 4838 
5818 3670 5820 4724 
5810 3670 5818 4724 
3196 3349 3354 4636 
3671 4630 5820 4724 
3670 3671 5820 4724 
3669 3670 5810 4724 
4467 4657 4658 3199 
3671 3670 3669 4724 
3773 3772 3678 4629 
3686 3775 5734 4729 
3773 3678 4626 4629 
5872 5694 4766 5677 
4003 5454 5973 4632 
3682 3772 3775 4629 
4644 4388 4648 4757 
3688 3683 5717 4756 
4654 4636 4726 4731 
3678 3553 4626 4629 
3553 3364 4626 4629 
5735 5717 4640 4756 
4640 5692 4730 4756 
3688 5717 5735 4756 
5886 5768 5776 5183 
3682 3678 3772 4629 
3683 5693 5717 4756 
3344 3355 4627 4630 
3671 3672 3548 4630 
5298 5436 5869 5036 
5292 5625 5568 5626 
5154 5039 5040 4797 
5568 5625 5292 5274 
3359 3355 3351 4630 
3355 3344 3351 4630 
5919 5182 5778 5802 
3583 3584 3710 4631 
3584 3709 3710 4631 
3095 3132 3134 4645 
3342 3346 4641 4731 
4708 4098 4117 4116 
5170 3481 3483 3480 
3763 3674 3669 4633 
5718 4529 5749 4728 
3680 3554 3555 4749 
5926 5981 6116 6152 
3676 3674 4723 4751 
4638 5730 5749 4728 
3676 3771 4722 4723 
3392 3384 5728 4754 
3345 3349 3342 4731 
3354 4435 3197 4636 
5559 6073 6045 6103 
5415 5347 5408 5348 
3359 5810 4724 4725 
3549 1085 3344 3548 
5920 5764 3969 5779 
4327 4346 4928 4712 
5267 4841 4829 4809 
4406 5823 5826 4726 
3354 3191 3196 3190 
4733 5140 5609 5892 
3582 3335 4634 4637 
5741 4617 5743 4717 
3931 3930 3863 4617 
5581 5404 4615 5870 
3583 3584 4631 4753 
5267 4813 4829 4845 
3351 4751 4725 5413 
3341 3335 3337 4637 
4061 4002 5940 4632 
4708 4117 4098 4097 
3350 3677 4628 4751 
4060 5348 5352 4632 
4003 4060 5454 4632 
3349 3354 4636 4731 
3205 4527 3204 4638 
3330 3329 3331 4847 
3682 4629 4639 4755 
5184 5183 5904 5161 
4977 4643 5285 4847 
4954 5571 5603 4812 
3337 4637 4660 4761 
4637 3584 4660 4753 
3318 2880 3031 4661 
4733 5576 5609 5607 
4527 3205 4539 4638 
3548 3351 1082 1085 
3930 3850 5761 4717 
4631 3584 4752 4753 
3395 3390 5693 4640 
3342 4706 5513 4731 
5769 5754 6088 5882 
3379 3385 3373 4776 
5317 5326 5405 4836 
3558 3682 4639 4755 
6088 5754 5769 5963 
3780 5732 5733 4730 
3780 3685 5732 4730 
3335 3333 1094 4634 
4972 5094 5434 5119 
3684 3683 3688 4756 
3684 5673 5693 4756 
4640 3395 3390 3383 
5673 5692 5693 4756 
3633 3278 5456 3495 
5732 3686 5734 4729 
5532 5072 5080 5568 
3687 3686 5732 4735 
3683 3684 5693 4756 
5732 5715 5733 4730 
3681 3558 3682 4639 
3775 3682 4629 4639 
3682 3775 3681 4639 
3395 4640 3389 3383 
5606 4815 4839 4610 
5174 5903 4604 5784 
3849 3931 5795 4717 
3342 3346 3340 4641 
3770 3769 4623 4715 
2877 3326 3331 4644 
3173 5525 3437 3438 
5364 5349 5380 4821 
583 2877 3331 4644 
4755 1070 3558 3553 
3345 3342 5513 4731 
3345 5513 5223 4731 
5470 5522 5557 4778 
3336 3342 3340 4641 
5446 3642 5302 5583 
5761 3850 5775 4717 
1059 1058 3388 3560 
4406 4423 5823 4727 
3152 3153 5087 3160 
3401 3559 3394 1057 
5522 5471 5557 4778 
3411 3410 3416 4642 
3411 3416 5644 4642 
3566 3567 5652 4642 
5374 5362 6146 6121 
3411 5644 5656 4642 
4628 3676 4723 4751 
3406 3564 3559 1056 
4915 4661 4916 4741 
3212 3211 3175 4674 
1057 3406 3559 1056 
3331 3329 580 4643 
5438 5138 5834 5830 
3340 3336 4641 4643 
3202 4508 4492 4649 
4937 4947 4878 4883 
2878 3327 3326 4648 
5862 5777 5906 5779 
3553 3364 4629 4755 
3104 3097 3095 4645 
3097 3104 3098 4732 
4626 3554 3678 3679 
1044 1043 3426 4743 
1059 3560 3388 3561 
3104 3097 4645 4732 
2879 3325 3327 4646 
5652 5644 5665 4642 
1058 3559 3394 3560 
1044 3426 4669 4743 
1058 3394 3388 3560 
3555 1076 4705 4749 
4372 4356 2879 4646 
3325 3324 3327 4646 
4647 3381 4734 4735 
4839 4815 4845 4610 
583 3194 2877 4644 
3381 3388 5735 4647 
3556 3557 3562 4647 
580 3336 581 4643 
1059 3556 3561 4647 
3556 3562 3561 4647 
3344 3549 3548 4630 
3567 3563 5656 4642 
1070 4755 1071 3553 
5644 3416 5665 4642 
5952 4002 5973 4632 
4372 4646 4648 4737 
4356 4391 4376 4733 
1071 1070 3369 4755 
3388 3381 1059 4647 
4372 4391 4733 4737 
5799 4649 5809 4738 
3364 1071 3369 4755 
4893 5825 4382 4368 
5884 5883 4604 6167 
4388 3326 4644 4648 
3364 3553 1071 4755 
4646 4372 4733 4737 
4002 4003 5973 4632 
3384 3391 4621 4754 
4337 4322 4352 4651 
3397 3392 5730 4754 
3384 3392 3397 4754 
5403 4638 4728 4754 
3391 4638 4704 4754 
4648 4646 4736 4737 
4636 4420 4726 4727 
4621 3391 4704 4754 
4352 4345 4337 4651 
4345 4352 4365 4651 
5143 5237 5241 4838 
5971 5876 5658 5667 
3551 1081 5114 1077 
4692 3505 3287 3502 
3391 3384 3397 4754 
5224 4718 5537 4785 
4875 4932 4917 4314 
5951 4126 5363 4652 
5693 5692 4640 4756 
4090 5038 4667 4670 
4649 3372 4650 4758 
5760 4464 4490 4482 
4282 4298 4295 4768 
3551 5114 1081 3552 
4594 5676 5694 4777 
4060 4109 5408 4061 
3388 1059 3561 4647 
3709 3579 4930 4752 
3566 3564 3567 4642 
5499 3435 3433 5495 
3397 5730 4638 4754 
3763 3767 3674 4633 
5297 5631 4834 5435 
4815 5606 5631 4610 
5634 4839 5293 4610 
5297 4834 5631 4840 
5531 5566 5088 5567 
5701 3572 3695 6104 
3581 3576 4963 3577 
5486 5701 5846 5898 
3379 3373 5808 4776 
3581 4963 3576 4951 
4638 5730 4728 4754 
5719 5670 5684 5704 
4391 4356 4372 4733 
3331 4643 4644 4648 
3327 3330 3326 4648 
5691 5671 5692 4640 
5692 5671 5693 4640 
5948 5965 5967 4653 
5071 4318 5202 5077 
4659 3173 5525 3437 
3416 3413 5683 4642 
3429 3432 3175 4677 
3789 3943 5464 3870 
4839 5267 5293 4610 
4099 4098 5158 4655 
5477 5470 5557 4778 
5246 4902 4954 5236 
572 5641 573 3274 
5782 5852 5706 5878 
3373 5799 5808 4758 
3372 4649 5799 4758 
4649 4650 5790 4758 
3373 3372 5799 4758 
4099 5158 5180 4655 
4895 4342 4371 4350 
3195 3196 4404 4654 
3196 3195 3346 4654 
3380 3372 3373 4758 
4692 3287 3505 5340 
3346 3340 4641 4654 
4604 5210 5174 5784 
4641 3340 4643 4757 
4604 5903 5174 5230 
4406 4435 4423 4727 
3195 3193 3192 3346 
4830 4799 4841 4808 
5035 5298 5430 5630 
4600 5480 5522 4778 
5480 5471 5522 4778 
6088 5962 5769 5882 
4600 3276 5480 4778 
3276 5471 5480 4778 
4602 5477 4763 4778 
5587 6074 5467 5545 
4624 4720 4721 4740 
4677 4674 3175 3429 
4807 5237 4826 4827 
4658 5404 4720 4740 
6051 3352 4721 4740 
3372 3380 4650 4758 
5341 6078 6062 5965 
4624 3358 4658 4740 
3969 4025 5920 5779 
5341 6058 6062 6107 
3355 3362 3352 4740 
4633 3669 5810 4725 
3674 3673 4633 4751 
4458 4475 5773 4481 
3299 2989 3264 4656 
5350 5347 5365 4791 
4658 4714 5404 4740 
6083 5931 5934 5936 
3263 2989 4284 4656 
2989 3263 3264 4656 
3358 3362 4658 4740 
5816 4615 5818 4713 
3362 3358 3352 4740 
5940 4002 5952 4632 
4376 4391 5826 4733 
4283 3263 4284 4656 
4614 5816 5818 4713 
3349 3346 3342 4731 
4346 4355 4613 4712 
4834 5600 5297 4811 
3355 4627 4630 4740 
4467 3200 4477 4657 
3200 4492 4477 4657 
3849 5795 4711 4717 
4884 4883 3757 3667 
4630 5820 4724 4740 
5162 5185 4620 4748 
5942 4122 4688 4759 
4615 5404 5581 4713 
5185 5179 4620 4748 
5800 3763 5810 4718 
5867 4907 4889 5814 
4457 4477 4465 4615 
3771 4719 4722 4723 
4322 4336 4352 4651 
4430 4447 4418 4713 
4646 4356 4661 4733 
4477 4467 4657 4714 
4406 5823 4726 4727 
4437 4447 4615 4713 
5639 5521 5545 5552 
3381 1065 1059 4647 
3339 1085 3549 1087 
2842 4498 4653 4739 
4539 4638 5749 4728 
5352 5585 4789 4790 
3561 3562 3687 4647 
3334 806 1097 4625 
5105 5625 4840 4610 
3191 3196 3346 3349 
4779 3489 5461 5468 
5585 4801 4817 4835 
4377 4394 5218 5174 
3425 5695 4765 3419 
5156 4748 4786 4620 
4765 3415 3425 3419 
4765 5695 3425 4676 
3377 5728 5817 4716 
4376 4356 4733 4741 
4362 4349 4376 4741 
5188 5208 5600 4800 
4356 4349 4661 4741 
5162 4707 5228 4772 
3354 3190 3197 3358 
5802 4434 5763 5777 
4346 4355 4378 4613 
4349 4356 4376 4741 
5811 5798 5816 4742 
5791 5811 5816 4742 
3198 3199 4453 4658 
3954 3888 5002 3891 
3358 3198 4624 4658 
3402 3181 3206 3180 
5815 4614 4390 4409 
4808 4773 5579 4748 
5625 5267 4840 4610 
5517 5546 6074 4818 
5218 4394 4377 4375 
5692 5691 4640 4730 
1052 3565 1049 3413 
3854 4622 5222 4715 
3584 4637 4752 4753 
3672 3671 3669 4724 
5576 5826 5891 5823 
3372 3201 4649 4650 
5649 5840 5841 4780 
3769 3854 5222 4715 
3854 3769 3770 4715 
5283 4331 6047 6040 
3350 4628 4723 4751 
3199 4467 4453 4658 
5267 5625 5293 4610 
3198 4453 4624 4658 
5651 5662 5841 4780 
5679 5663 5844 4793 
4636 4721 4727 4731 
4561 5663 5679 4793 
3852 3854 3770 4715 
3385 3380 3373 4776 
5696 5678 5698 4793 
581 3331 580 4643 
4808 5579 4773 4837 
5663 4561 5678 4793 
4105 5180 5756 4655 
5642 5651 5841 4780 
3600 3723 3616 4664 
5846 5526 5556 4779 
3997 5721 5726 3998 
5468 5472 3700 5519 
3276 4671 4764 4778 
4492 4738 5789 4483 
5516 5449 5542 5515 
4622 4616 5222 4715 
5676 5487 5847 4777 
4372 4356 4646 4733 
5239 5262 5272 5263 
3213 3214 4598 4659 
5815 4401 4379 4611 
5815 4390 4379 4409 
3332 3338 4625 4635 
3347 4627 6051 4761 
5823 4423 4720 4727 
3343 3347 6051 4761 
3347 3339 4627 4761 
4794 4771 4715 4785 
3214 4601 4598 4659 
4602 4600 5477 4778 
3434 3435 3437 4659 
4514 6052 5993 5954 
5808 3373 4758 4776 
5631 5606 5634 4610 
5861 5857 5760 5737 
4637 3343 5223 4761 
4090 4112 5038 4670 
2878 2877 4388 3326 
3318 3325 2880 4661 
3192 3191 3195 3346 
3685 3780 3777 4730 
5732 3686 4729 4735 
4601 5525 3215 5555 
4356 2879 4646 4661 
5692 3777 5733 4730 
4896 4362 5828 4741 
3566 5652 5683 4642 
5485 574 5494 4762 
4349 4362 4896 4741 
3195 3191 3196 3346 
5883 5785 6119 5882 
5463 3790 5516 5452 
5022 5008 3828 3726 
5022 3828 5008 5004 
5634 5606 4839 4610 
3582 1090 3335 3337 
5763 5778 5920 5786 
5691 5733 5715 4730 
3548 4630 3351 3344 
4356 4661 4733 4741 
3584 3582 4637 4660 
3753 3755 5313 3756 
3753 5313 3755 5306 
5913 5166 5195 5997 
3339 3549 4627 4660 
4437 4615 5816 4713 
3582 3584 1087 4660 
3549 3339 1087 4660 
3371 3377 5817 4716 
3584 3549 1087 4660 
3339 3337 1087 4660 
3337 3582 1090 1088 
5788 5797 5801 4428 
4815 5631 4834 4610 
4858 4932 4945 4881 
4300 5067 5066 5245 
4815 4834 4845 4610 
3305 4880 4901 4745 
4880 3305 4900 4745 
3306 3014 4672 4745 
3013 3014 3306 4745 
4298 4313 5205 4746 
4435 4406 4420 4727 
5267 4839 4845 4610 
5648 5661 5843 4780 
3245 3156 6017 6031 
3438 573 3215 5641 
3468 3600 3616 4664 
3197 3354 3196 3190 
5790 4621 4776 4792 
4650 4508 5790 4792 
4508 4518 5790 4792 
5901 5263 5265 4826 
5159 5145 5914 4806 
5039 5023 4797 4810 
5951 4061 4109 4126 
5665 5652 5843 4780 
5203 5565 6024 5201 
3371 4616 4716 4794 
4775 5330 4789 4790 
5331 5330 5350 4790 
5350 5330 4775 4790 
5365 5379 5380 4803 
4748 4774 4796 4808 
5348 5352 4632 4789 
5330 5347 5350 4775 
5320 5331 5584 4790 
5347 5330 5348 4775 
5662 5649 5841 4780 
5644 5652 5665 4780 
4834 5631 4840 4610 
5652 5642 5666 4780 
5652 5666 5843 4780 
5644 5665 5695 4780 
5643 5650 5661 4780 
5662 5651 4765 4780 
5695 5665 5843 4780 
5661 5650 5695 4780 
5661 5695 5843 4780 
5643 5666 5840 4780 
5666 5642 5840 4780 
5643 5649 5650 4780 
4614 4437 5816 4713 
5649 5643 5840 4780 
5505 5508 5582 5506 
4418 4437 4614 4713 
4472 4456 5798 4742 
5798 4456 5816 4742 
4472 4448 4456 4742 
5789 4472 5798 4742 
5773 4472 5789 4742 
4828 4796 4786 4774 
4694 3097 3128 3098 
5495 3430 5496 4662 
5150 4358 5152 5143 
4633 3356 4723 4751 
3570 3571 5482 4662 
3709 3584 3582 4752 
583 581 582 4644 
5482 3571 5701 4662 
3194 4388 2877 4644 
3305 3306 4900 4745 
4447 4437 4418 4713 
3430 1043 5496 4662 
3584 3709 4631 4752 
806 3334 3336 4625 
5877 6066 5874 5875 
3199 3187 3366 3188 
5700 5495 5701 4662 
3014 4294 4672 4745 
3340 581 4643 4644 
1043 3570 5496 4662 
3572 3571 3570 4662 
5486 5846 5701 5482 
3570 5482 5496 4662 
5874 5848 5877 5875 
5582 6040 4651 5531 
4669 5703 3565 3569 
4663 4466 5773 4742 
5098 4980 4983 5002 
5098 5124 4983 5093 
5650 5649 5662 4780 
4456 4448 5816 4742 
4448 4466 4663 4742 
4466 4458 4441 4663 
4448 4466 4441 4663 
5817 3371 4716 4794 
5235 5224 5889 4794 
5537 5224 4785 4794 
3680 3555 4705 4749 
4681 3208 4696 4566 
5817 5235 5889 4794 
5808 5817 5889 4794 
4716 4616 5235 4794 
5817 4716 5235 4794 
4895 5908 4371 4913 
5951 4750 6114 4791 
3368 3379 5808 4794 
3379 3368 3371 4794 
5808 3379 5817 4794 
6114 4695 4791 4803 
5320 5330 5331 4790 
6107 5341 6131 4843 
4772 4787 4796 4807 
3723 3820 3616 4664 
3820 3738 3616 4664 
5304 3597 3596 3721 
5644 5695 4765 4780 
4636 3196 3346 4654 
4900 3306 4902 4672 
3211 3176 3175 4674 
3202 4508 4649 4650 
5650 5662 4676 4765 
3731 4979 4984 3825 
4603 2892 2891 4665 
2892 3273 2891 4665 
5775 5888 4742 5773 
4299 3013 4917 4745 
5350 4790 6145 5331 
5162 5146 4707 4772 
5105 4840 5437 4610 
4779 5461 3489 5471 
4437 4447 4465 4615 
5356 6146 5384 6099 
4665 4603 5555 4763 
5356 5384 6146 5368 
4561 5679 5698 4793 
4603 4601 5555 4763 
5228 4748 4772 4787 
3274 3273 2892 4665 
3313 4881 4917 4901 
5631 5634 5437 4610 
4601 4599 5488 4763 
4603 2891 4602 4763 
4864 4853 3532 4849 
2891 4603 4665 4763 
3274 3273 4665 4762 
4518 4508 3203 4792 
3161 3153 6045 3154 
3793 3873 5443 4666 
3271 3272 3489 4764 
5644 5642 5652 4780 
3793 5443 5452 4666 
3789 5481 5491 4666 
3662 3668 5015 3666 
5155 4094 5178 4667 
4894 4315 4912 4712 
4760 4659 4767 4777 
4115 4090 5179 4670 
3300 4280 2994 3299 
4581 3211 4588 4676 
4621 3385 4776 4792 
4690 4286 2983 2984 
5476 5468 5846 5482 
4091 4094 5155 4667 
4840 5631 5437 4610 
4090 4091 5179 4667 
3375 3378 5748 4729 
1044 3572 1043 4743 
1052 3566 3565 3413 
3328 3540 3544 4609 
5801 5797 5788 5862 
4089 4090 5038 4667 
5205 4313 5206 4746 
5133 3775 4629 4639 
4690 3295 2983 5257 
4091 5155 5179 4667 
4089 5038 5039 4667 
5470 4600 5522 4778 
5476 5846 5468 4779 
3346 3196 4636 3349 
4704 4638 5403 4754 
5646 5655 5656 4668 
5457 5517 5544 5542 
5655 5646 5716 4668 
3689 5646 5656 4668 
5646 3689 5716 4668 
5321 5584 5303 5309 
3405 5655 5716 4668 
3563 3689 5656 4668 
3689 3563 5716 4668 
3367 3376 3371 4716 
5609 5140 4733 5607 
3540 3328 3324 4609 
1056 3406 3564 1053 
5609 5576 4733 5892 
5851 5857 5754 5770 
3540 3324 4915 4609 
3406 3405 5716 4668 
5632 5571 4812 5432 
4812 5571 5632 5291 
3563 5656 4642 4668 
4430 4418 5824 4713 
5656 3411 4642 4668 
5632 4815 4812 5291 
4812 4815 5632 5432 
3406 3564 1053 3410 
5321 3946 5303 5310 
3405 3406 3410 4668 
3411 3410 4642 4668 
5920 5778 5763 5802 
3411 3405 3410 4668 
4298 4285 4675 4768 
3672 4630 4724 4725 
3674 4633 4723 4751 
5645 5657 5699 5667 
3360 3368 3356 4619 
3853 3852 4711 4715 
4675 4680 5054 4768 
4612 3849 4711 4717 
3212 4594 4674 4677 
4659 3434 4760 4767 
4651 5530 5582 5531 
5677 3429 4674 4677 
4678 4295 5205 4768 
4955 5897 5911 5923 
4285 4675 4680 4782 
4285 4680 4769 4782 
4301 4287 5221 4782 
4675 4301 5221 4782 
5351 5352 5585 4801 
4282 3001 4285 4680 
4955 5135 5911 5910 
3304 3303 3000 4680 
5665 5695 5843 4781 
4435 4636 4721 4727 
3000 4287 4285 4769 
5228 4707 5886 4795 
5916 5271 5272 5925 
5695 5677 5843 4781 
4675 4285 4680 4768 
3424 3427 3421 4781 
4827 5918 5184 5176 
5916 4604 5272 5903 
4955 4832 5603 4965 
4795 4807 4796 4826 
4457 4477 4615 4714 
5155 5144 5156 4774 
4926 4910 5574 4609 
5615 5542 5543 5515 
4926 5574 5607 4609 
3425 5695 4674 4676 
5030 5571 5100 5603 
4626 3678 3554 3553 
3565 3569 3568 4669 
3324 3328 4736 4609 
1049 3565 3568 4669 
5030 5100 5571 5431 
4636 4726 4404 4654 
3422 1049 1048 4669 
5513 4637 5223 4753 
5715 4729 5734 5748 
1048 1049 3568 4669 
1044 1048 3568 4669 
4700 3990 3995 3922 
5299 5806 4611 4710 
1044 3426 1048 4669 
3572 3568 3569 4669 
6011 4454 5943 4438 
5485 3271 4671 4764 
5556 5477 5557 4779 
4294 3014 4299 4745 
3305 3013 3306 4745 
3014 3013 4299 4745 
5142 5141 4806 5145 
3098 3105 5508 4732 
3426 3422 1048 4669 
4900 3306 4672 4745 
5471 5461 5557 4779 
3271 3276 4671 4764 
4466 4472 5773 4742 
3422 5700 5703 4669 
3300 2994 4280 4685 
3422 3426 5700 4669 
3309 4672 4673 4744 
5179 4090 4667 4670 
4902 3307 5048 4744 
5101 5021 5020 5127 
3307 4902 4672 4744 
3309 3307 4672 4744 
3371 3368 4771 4794 
3669 3674 3673 4633 
6014 6013 6140 5998 
3308 3307 3309 4744 
3774 3680 5222 4749 
3013 3305 4917 4745 
3305 4901 4917 4745 
6014 6140 6013 5560 
4588 3212 4594 4674 
4710 5813 4378 4613 
5524 5521 5465 5483 
4894 4299 4917 4745 
4299 4894 4912 4745 
3309 3014 3015 4672 
3015 3014 4294 4672 
4588 4594 5661 4674 
4292 3015 4294 4672 
3546 4910 4926 4609 
5477 5526 4764 4779 
4674 3176 4676 3211 
5545 5385 5588 5474 
4623 3769 5222 4715 
5156 4786 4748 4774 
3414 3415 3420 4765 
4676 5662 4683 4765 
3380 3372 3201 3186 
5846 5476 5526 4779 
5840 5642 5841 4780 
5644 3415 5651 4765 
3831 3728 5869 5029 
3831 5042 5869 3729 
5650 5662 4765 4780 
3271 3276 2890 4671 
5526 5476 4764 4779 
3420 4676 4683 4765 
3415 3414 5651 4765 
2890 3273 3271 4671 
4601 5488 5555 4763 
5869 5042 3831 5029 
4599 4603 4602 4763 
3207 3402 3206 3180 
3309 3306 3014 4672 
3307 3306 3309 4672 
3306 3307 4902 4672 
3201 3372 3380 4650 
3000 4285 4680 4769 
3546 4926 4978 4609 
3010 3309 3015 4673 
4290 3010 3015 4673 
4292 4290 3015 4673 
4292 3015 4672 4673 
3015 3309 4672 4673 
4581 5650 5662 4676 
3177 3425 3176 4676 
3010 3308 3309 4673 
4670 4115 5185 5179 
3211 4581 3210 4676 
4746 4317 4298 4313 
5893 4949 4936 5894 
4901 4894 4917 4745 
4313 4317 5206 4746 
4926 5607 4978 4609 
6159 5958 6067 6092 
5947 5937 4739 4608 
4594 5677 4674 4677 
4669 3565 5703 3422 
5677 3429 5695 4674 
3429 3425 5695 4674 
3424 3421 5682 4781 
5084 3152 5087 5080 
5040 5028 5177 4811 
5843 5677 5872 4781 
5682 5665 5843 4781 
5682 5843 5872 4781 
6116 5981 5926 6085 
4801 6108 4817 4818 
3209 3208 3178 4681 
5188 5177 5208 4800 
4718 4619 5537 4785 
3959 4022 4873 4014 
3959 4873 4022 3965 
4356 2880 2879 4661 
5696 5672 4770 4783 
4681 5678 5233 4770 
2879 3325 4646 4661 
4739 5937 5134 4608 
5665 3423 5695 4781 
3423 5677 5695 4781 
3421 3423 5665 4781 
4566 3208 3209 4681 
3304 3000 3001 4680 
3421 5665 5682 4781 
3427 3423 3421 4781 
5661 5677 5695 4674 
4301 4298 4285 4675 
5643 5648 5666 4780 
5666 5648 5843 4780 
5648 5643 5661 4780 
3337 3343 4637 4761 
3425 3429 3176 4674 
3429 3432 4677 4766 
4581 4588 5650 4676 
3420 3425 3177 4676 
3218 5983 5374 3139 
4285 4282 4680 4768 
4747 4679 4769 4782 
4598 3213 4659 4767 
3605 3604 5021 5022 
6046 6019 5592 6017 
4448 4472 4466 4742 
3303 4680 5054 4747 
