8485 8309 8541 8730 
1944 8262 8447 8474 
291 79 8279 78 
977 975 974 8268 
4459 4464 2183 8258 
2162 4437 4441 906 
11899 12046 12040 11954 
398 397 9905 8744 
987 995 11528 8656 
8926 8718 8976 9011 
1850 1846 1844 8251 
9330 8802 11976 8917 
981 982 11664 8486 
4601 4605 9699 8791 
1757 11084 9769 1753 
983 982 981 8486 
8783 8678 8784 8881 
400 391 9875 8623 
11135 11129 11288 8666 
11774 8928 2794 10652 
4425 4423 4429 8494 
10083 10284 8852 8925 
9001 9544 12482 9587 
2000 2001 8542 8633 
972 973 8309 8485 
8409 11671 2923 2906 
12013 11767 11955 11942 
973 977 974 8268 
12326 12102 12327 8873 
898 2126 11145 8683 
171 2000 10733 8633 
10130 1189 695 694 
8355 2108 8380 8701 
955 941 956 8473 
11107 898 11145 8683 
171 2001 2000 8633 
9134 10415 10099 9195 
548 560 547 8487 
8326 9275 8734 8834 
8595 11660 11791 8850 
10198 10644 10272 8861 
441 1988 440 8527 
8245 8713 9425 9003 
249 239 247 8265 
9396 9361 9184 9337 
549 548 8269 8487 
1448 1447 8594 8795 
549 559 548 8487 
8977 8855 10581 9012 
3250 8551 10797 8624 
8276 8278 121 122 
4501 4494 8458 8468 
10064 8812 8904 8964 
1995 448 449 8481 
1307 1298 1301 8503 
8261 8538 8658 8764 
11965 11992 9971 11801 
1968 1967 1966 8647 
320 8505 9318 8819 
8508 8284 8697 8761 
317 319 318 8507 
319 317 8283 8507 
11691 8648 8857 8930 
9088 9121 9179 8773 
4581 2159 413 2160 
9088 9090 8662 8773 
11009 10933 10769 10771 
8302 11352 10212 10297 
3268 8517 8518 8597 
8856 11588 8929 8931 
810 805 11647 8931 
2828 8449 8610 8611 
11368 11848 9770 9769 
11125 2744 11168 8404 
9565 11762 11935 9515 
2082 8356 11177 8404 
787 776 10580 9668 
2076 2075 797 8270 
9901 8388 8882 8951 
2075 2076 2792 8270 
8489 809 8756 8856 
10652 10806 11774 8928 
8855 10653 8927 8928 
8506 400 9875 8623 
8599 8351 11297 8395 
1291 8282 8502 8504 
8928 8930 8977 9013 
809 796 8756 8857 
9396 9184 9361 10378 
9004 8898 8962 9063 
2076 2805 2792 8270 
2082 2742 8356 8404 
2184 4446 8464 8650 
797 2075 809 8270 
12533 12480 8237 12477 
10044 10064 8904 8964 
473 472 10778 8608 
797 8270 8648 8649 
301 302 8459 8461 
8445 1952 8474 8609 
782 9761 9668 787 
12412 12113 12078 12174 
4555 1967 1968 8647 
9455 9094 1134 1649 
9065 9064 12457 9055 
9273 11813 12027 9308 
9089 8770 9361 8868 
8463 8252 8878 8949 
522 520 513 8490 
8351 11793 11297 11215 
10765 11277 8993 8994 
8595 11823 11791 11721 
513 512 8323 8490 
4426 4428 8280 8858 
8550 8320 8781 8995 
513 519 512 8490 
855 11095 11322 850 
8459 9327 9330 8802 
8383 8449 8947 8991 
10190 10072 10114 10073 
378 2020 12119 8794 
8581 10262 8582 8370 
521 522 8272 8490 
522 521 520 8490 
9809 9704 9877 8871 
10448 10631 10770 12266 
323 319 8505 8507 
8542 2000 8311 1985 
1294 1293 1290 8504 
503 502 509 8465 
551 548 553 8269 
9163 9342 11798 9019 
4445 2178 2207 8675 
9576 9601 9570 9575 
514 522 513 8490 
902 907 8651 8859 
8669 8776 8777 8874 
8379 1546 8587 8641 
522 252 8272 8491 
1387 1386 1388 8271 
10436 10490 10524 9532 
236 235 8595 8596 
522 251 252 8491 
9555 10296 9451 8974 
1386 1390 1388 8271 
10951 10462 10985 9025 
10026 12450 12433 10013 
10638 10571 10640 8707 
80 323 308 8664 
4604 2153 2154 8661 
10408 10790 10473 8954 
1291 1290 8282 8504 
932 936 935 8242 
9173 8328 8911 8968 
8441 8262 8447 8799 
236 2105 235 8596 
9708 9810 8779 8876 
390 82 8622 8623 
1291 1294 1290 8504 
10789 8829 8950 8994 
2780 8383 8591 8991 
12529 12431 12015 12384 
12325 12418 12201 12381 
12309 12358 8997 9030 
9952 12396 11485 12440 
9795 9699 9022 9046 
11601 2963 11219 2959 
4536 4545 4551 8553 
2837 2842 11215 2856 
8635 8460 8710 8803 
9218 9155 9277 8730 
802 187 188 8559 
9636 9705 9706 8870 
9273 8364 12027 11810 
10864 10596 10595 12179 
8367 3225 12272 8640 
522 8272 8490 8491 
253 521 252 8272 
252 521 522 8272 
82 8497 8622 8623 
9058 8914 8724 9925 
2740 2776 2739 8273 
10081 435 10150 8529 
9866 8336 9903 8837 
8646 8255 4494 8468 
2808 11530 11559 8492 
11344 9932 11424 11300 
2776 2788 2739 8273 
8480 8266 8800 8860 
9166 9111 8719 8814 
11617 11618 8754 8854 
9635 9700 9910 8792 
4429 8275 8493 8494 
2741 4445 8298 8655 
10211 8572 8742 8743 
695 1189 10130 10093 
4427 4433 4429 8275 
8622 9800 8623 8816 
9925 8724 9045 9059 
390 395 9800 8622 
8246 8463 11760 8947 
9120 9179 8663 8773 
9114 9087 9117 8969 
8911 10381 10457 9007 
4435 9110 9163 8493 
8720 8818 8819 8907 
10721 1483 1506 1484 
2168 122 2177 8276 
122 4416 2177 8276 
8997 12309 10890 12358 
391 401 390 8623 
10090 10128 432 431 
2752 2743 2742 8667 
11657 10690 10910 11697 
1970 2188 2190 8642 
9732 11896 11441 11224 
2765 2740 8284 8508 
4427 4423 4424 8496 
9075 814 813 862 
9751 9934 12390 9662 
2868 2873 8684 8786 
11288 11177 8666 8774 
2168 121 122 8276 
10575 8293 10643 8654 
9224 9160 8438 8704 
11243 3039 11256 11251 
442 441 440 8527 
8997 10890 12309 12350 
2168 2167 4414 2177 
2055 2203 3249 8292 
2138 122 4416 2177 
2056 2203 2055 8292 
419 63 424 8722 
4434 4443 11632 8626 
8473 8716 10475 9004 
9794 9699 9795 9059 
8264 2199 4532 2200 
88 79 87 8279 
10946 12492 8918 9391 
8433 12125 8700 8793 
11108 1778 11182 8509 
2047 2048 8373 8689 
10985 8988 9050 8871 
1334 11160 9723 1335 
12267 9752 12145 3088 
2778 2766 8425 8694 
1420 1422 1405 8780 
9178 8279 9179 8663 
1414 1413 10694 8618 
86 88 87 8279 
11198 11155 8787 8883 
9943 8791 8792 9632 
88 83 82 8497 
9179 9121 8771 8773 
9718 9820 10015 9974 
11037 11044 10961 10992 
11667 11868 11960 11613 
1289 1292 1290 8282 
12297 34 36 12086 
1297 1300 1298 8503 
351 8366 8579 8636 
1292 1291 8282 8502 
1292 8282 9836 8502 
8343 9245 8663 8772 
9245 8343 9344 8772 
11905 8330 10405 8906 
2033 8335 8562 8402 
2165 2166 4411 2167 
1441 1440 10614 8358 
8450 8538 8709 8764 
1942 450 8243 1941 
9696 9874 9953 9006 
8564 8738 8739 8839 
197 1297 9838 1296 
11667 11960 11868 11881 
12365 12412 11429 12364 
2195 174 8255 8646 
442 441 8527 8528 
198 8421 8634 8691 
2795 2813 2828 8449 
10580 10799 787 9668 
11243 9407 11256 10632 
2182 2184 2181 8464 
2756 2746 2750 8673 
12026 12491 12492 12522 
9679 12348 9772 9678 
1450 1448 8594 8676 
1842 11629 8408 8500 
399 316 317 8283 
12192 8433 8700 8793 
8779 8669 8942 8946 
9664 8846 10905 8923 
1837 2208 8298 8500 
8248 10519 10174 8453 
316 321 319 8283 
1838 1842 8408 8500 
399 401 400 8506 
4420 2138 4424 8278 
10580 776 787 786 
3048 2995 8382 3022 
11624 8526 8655 8761 
8281 1840 11629 8499 
9736 8601 8888 8889 
1104 1083 8566 8741 
8406 2064 8784 8882 
1835 1840 8281 8499 
418 422 427 8512 
895 11081 11189 8509 
895 894 11081 8509 
1833 1797 1832 8285 
8635 8803 8894 8957 
4604 2154 4600 8661 
1797 1801 1798 8285 
2207 2208 8284 8298 
10528 8870 12419 10360 
9163 4425 9228 8932 
809 8856 8929 8931 
10212 11352 8302 11393 
3297 3302 3303 8767 
1797 1798 1832 8285 
11647 11775 11776 11994 
11570 11772 9538 11864 
1832 895 11189 8509 
123 2142 122 8278 
1798 894 895 8509 
1801 1802 1798 8285 
235 8393 8595 8596 
1987 8299 8311 8527 
10267 10360 10363 10265 
345 8363 8577 8627 
423 418 419 8512 
2166 2169 2165 4411 
8307 8537 8828 8916 
1992 184 168 8443 
9173 8911 10457 9006 
12414 12413 10409 12366 
9353 760 764 8523 
3235 3243 3224 8289 
8641 9880 12419 9807 
4443 11573 11632 8626 
427 417 418 8513 
1448 8320 8594 8676 
11028 10995 10974 10879 
12400 12260 12343 12304 
755 756 736 8290 
4411 2170 2169 4410 
147 10055 10088 8529 
8441 8446 8447 8810 
12513 10931 9375 11059 
1852 1850 1853 8251 
3204 3169 3186 8290 
10763 10788 8851 9068 
3186 3169 8286 8290 
978 972 971 9072 
756 755 8286 8290 
2169 2165 4411 8277 
8524 9898 8881 8882 
11177 8404 8667 8774 
755 3186 8286 8290 
3218 3204 3186 8290 
9758 8745 9664 9754 
4586 9794 8522 8625 
8283 8505 8507 8720 
8295 4566 8521 8522 
1932 987 11555 8656 
4410 2171 2169 8519 
4566 4575 8521 8522 
12400 12389 12343 12310 
2169 2166 2170 4411 
9898 3066 9899 8881 
4577 4566 8295 8522 
995 987 993 8656 
2056 2205 2203 8292 
10492 10193 11040 10258 
2058 398 2056 8744 
2157 4587 2155 8763 
9491 11579 3130 11638 
9732 11162 11441 9945 
8264 4532 2199 8331 
1289 1290 1299 8282 
4577 4588 4586 8625 
987 1932 986 8656 
908 909 2176 8294 
9026 9965 11253 9963 
767 775 9902 8996 
11155 2896 8685 8788 
8685 11144 8787 8788 
8278 8276 9232 8495 
4415 4418 2176 8294 
9980 9721 9921 9956 
4577 4586 8522 8625 
432 434 10090 431 
8373 12252 8584 8886 
11922 11743 11878 11990 
11036 9408 11495 9512 
4418 4415 4417 8294 
8281 1837 8298 8500 
4421 4418 4417 8294 
4474 4464 8471 8472 
948 949 8308 8632 
8295 4577 8522 8625 
8250 540 8460 8461 
8299 441 1987 1994 
1995 8243 1941 1949 
2740 2776 8273 8508 
1445 1459 8358 8593 
9499 9501 8920 8921 
2101 1433 8396 8676 
11618 11561 11838 8854 
8285 1832 11218 8509 
10642 10574 2145 2143 
10581 8855 8977 10806 
8404 11125 8667 8774 
11476 11786 11420 9517 
4424 2140 4430 8297 
11296 11444 11339 9913 
349 348 8531 8628 
2741 4445 2207 8298 
4597 4590 9872 8985 
8297 4424 8496 8525 
443 440 8426 8527 
9617 8669 8777 8778 
10697 1431 10700 8879 
8851 10788 11934 8750 
12037 11781 11866 11865 
4514 8455 8483 8545 
4514 4507 8455 8545 
538 536 9909 8617 
1994 1986 1987 8299 
8243 1995 1993 1949 
9811 9883 9886 8877 
10729 8481 8528 8758 
8341 8567 8635 8894 
8349 11670 11759 8754 
801 802 10649 8559 
8307 11274 8935 8981 
8710 8459 8802 8893 
9699 9796 9022 9046 
9321 1098 10814 10750 
9906 8848 9726 9828 
10862 10849 10953 10694 
323 81 8497 8664 
4538 9293 10167 4546 
9375 10931 12513 11058 
10676 1104 8566 8741 
4418 2163 908 4422 
2175 2173 4415 2174 
8520 8432 8742 8843 
346 8576 8627 8629 
4561 4573 8304 8535 
4561 4554 4573 8535 
1806 1807 1824 8300 
10680 8353 8740 10756 
11387 11385 10024 11479 
9224 9221 9423 9281 
1993 1995 8243 8266 
9698 9697 388 409 
12447 9965 8940 8986 
8728 8724 10335 9067 
4573 4579 8304 8536 
4579 4573 4590 8536 
4584 4573 9871 8536 
4590 4573 4584 8536 
8315 8414 8659 8765 
1806 1824 1825 8300 
2947 2934 9936 8765 
8735 9044 9048 9061 
8593 1445 8594 8830 
422 428 427 8512 
1604 9707 10535 9806 
12013 11955 11767 11872 
2157 2158 2160 8763 
1824 1823 1825 8300 
2155 2158 2157 8763 
435 438 437 8529 
9158 9106 11883 8814 
1448 2118 1447 8795 
11052 12528 12524 11026 
2165 2168 2167 8277 
8358 8593 11803 8830 
8866 4603 8937 8983 
2765 8428 8508 8697 
8461 8341 8635 8894 
2152 8333 8427 8696 
11062 9369 9410 11055 
12513 10891 9375 11058 
352 353 354 8530 
11116 11157 11198 8883 
1404 1403 8246 8948 
737 755 8290 9071 
351 354 315 8636 
1250 1249 1253 8532 
4412 2171 8519 8723 
349 354 8302 8531 
3132 3155 9324 9331 
8785 2842 8395 2823 
1073 9865 9692 1072 
8431 2748 11169 9076 
350 349 354 8302 
172 173 2194 8853 
3263 3243 3253 8517 
354 351 350 8302 
354 352 8530 8531 
4509 10108 9312 8614 
9068 11277 8994 10789 
1252 8303 9855 8532 
1240 1241 1252 8303 
1253 1252 9855 8532 
8732 10815 11805 10560 
11165 8399 2861 11204 
2150 4612 2149 8427 
4585 4591 8306 8630 
11748 8358 11803 8830 
1852 1850 8251 8644 
4585 8306 8310 8630 
10368 8468 10370 8458 
9580 9036 9065 9069 
956 955 8473 8631 
2810 8449 8611 8947 
723 722 8318 8585 
12471 11505 11510 9026 
953 967 8308 8539 
8391 8594 8795 8831 
9283 8242 936 9227 
11647 11776 11775 9039 
11068 11380 11082 11071 
9616 2152 8333 8427 
1249 1252 1253 8532 
9127 63 9186 8722 
726 724 8318 8549 
351 8366 315 316 
8373 8318 8584 8668 
9284 4417 8653 8909 
8697 8598 11759 11837 
1856 8820 8821 8910 
9857 1308 784 783 
1946 1945 935 8242 
931 936 932 8242 
8777 8873 12472 8987 
1990 1994 1993 8266 
8279 8343 8663 8817 
9616 9635 9910 8792 
60 2158 8306 8537 
1969 1970 2189 8801 
4418 908 8294 8498 
10575 8293 8654 8760 
8244 1959 8446 8447 
8244 2006 10064 8446 
8417 12192 8433 2037 
1962 1957 10063 8446 
4554 8312 8535 8544 
8288 8514 10350 8827 
1956 2006 8244 8446 
8449 8246 8947 8991 
1387 2090 1406 8384 
8256 1947 1948 1940 
2806 2103 2104 8672 
8311 1988 8527 8542 
9635 9616 8333 8792 
2119 11198 8786 8787 
908 4418 4422 8498 
8243 1993 8266 8443 
761 8524 8784 8882 
450 1941 1995 8243 
11286 11362 11321 11313 
942 473 8473 8608 
419 423 8512 8722 
12002 12035 12531 8234 
12006 11859 8977 9014 
932 935 933 8262 
173 176 8467 8619 
8939 8317 9045 9057 
10082 10083 10234 8738 
12026 12491 9142 9356 
10645 10575 8759 8760 
2042 8416 8686 8687 
1839 11572 11629 8499 
8473 473 10146 8608 
8534 8535 8543 8544 
4440 9110 11575 9021 
4561 4573 4564 8304 
11387 11479 10898 9932 
11617 11351 11880 8854 
8507 8497 8623 8816 
8619 10207 10292 8976 
4573 4579 4564 8304 
1840 1842 1837 8500 
8483 8718 8813 8925 
9448 9264 9865 9413 
9163 4429 8493 8494 
11572 1843 11631 8499 
420 61 62 8514 
9225 928 8438 8439 
11630 9155 8541 8730 
724 723 722 8318 
954 10146 10163 8631 
10256 8288 10350 8827 
4585 4591 4596 8306 
2156 2155 4596 8306 
9810 9882 10952 10896 
11062 9410 9369 11063 
9713 9989 9988 8590 
4585 4583 8630 8729 
9925 9045 8317 9066 
2780 2795 8383 8991 
1534 9805 9878 1543 
8256 1940 8442 8609 
1418 1417 1422 8992 
112 113 9108 8305 
1832 11189 11218 8509 
10628 10630 10314 10724 
113 9081 9108 8305 
8315 8414 9935 9029 
1307 10735 10781 1306 
8711 911 8804 8978 
9448 11458 9865 9690 
1417 1421 1422 8992 
4425 4419 4423 8494 
8308 949 8540 8632 
8652 8291 8820 8909 
560 547 8346 554 
1832 1798 895 8509 
1951 1955 1997 8445 
8554 8326 8568 8834 
340 354 353 8530 
1986 8311 1985 1988 
2064 2068 8405 8784 
113 117 9105 8305 
1951 1997 10638 8445 
181 182 2006 8444 
9662 3018 9663 9751 
9081 113 9105 8305 
182 1955 2006 8444 
4433 8275 11681 8493 
953 954 8539 8631 
8460 8250 8461 8710 
953 8539 8540 8631 
10790 12252 10473 8954 
411 60 11272 8537 
1060 9688 9096 1059 
10910 10690 11657 11789 
12050 9445 9493 12055 
8777 8874 8941 8987 
423 419 424 8722 
8311 1986 1987 1988 
1840 1836 1835 8281 
60 8306 8324 8537 
11610 11630 8541 8730 
948 950 949 8632 
1852 1851 1850 8644 
1958 1954 9226 8441 
2794 11590 11774 10652 
12308 12505 12506 12463 
111 112 9104 8305 
8328 4595 4602 4594 
2156 2158 2155 8306 
8853 8468 8467 8646 
4583 4569 4564 8538 
1419 1420 2104 8672 
246 249 247 8479 
10277 9233 10375 8905 
2868 2859 8413 8685 
2156 60 2158 8306 
8833 8894 8917 8958 
905 907 8257 8714 
8613 4517 9312 8456 
10368 10370 8468 9011 
964 948 962 8308 
1440 10612 10614 8358 
8497 8622 8623 8816 
11089 11073 11312 11281 
762 2068 761 8296 
2742 8356 8404 8667 
8717 8759 8903 8965 
9862 12463 12412 12172 
2193 4501 8313 8468 
1985 1988 8311 8542 
10113 10433 10190 10249 
8435 11153 11157 8392 
1934 1933 11610 8541 
1933 1934 1930 8541 
9653 8660 8767 8768 
4583 4564 4579 8630 
9453 10014 9401 9398 
195 186 187 8332 
8999 9544 9032 9033 
971 1933 1930 8541 
10913 10906 10859 10822 
8333 4613 9703 8792 
9758 9664 8745 8846 
8435 2122 11157 11198 
1930 9155 9218 8541 
9155 1930 11630 8541 
1934 11610 11630 8541 
12341 12070 12389 12097 
9367 9165 8933 8979 
1930 1934 11630 8541 
12242 12241 526 12240 
10049 11275 10380 10078 
9498 9447 12518 8236 
10049 10380 11275 10228 
9619 9647 9911 8849 
2001 171 8619 8633 
4422 4426 8280 8498 
414 4563 2201 4568 
1840 1837 8281 8500 
171 10733 8619 8633 
412 8657 8310 8762 
1966 1965 1969 8864 
8355 8434 8733 8831 
8621 8484 8739 8752 
10168 10161 10418 10142 
8391 11824 11825 8831 
9911 9647 9945 8849 
8708 8534 8935 8982 
3258 3246 3225 8640 
12518 9490 8236 8237 
10469 10512 10038 10508 
778 2024 2073 8315 
1842 1840 11629 8500 
8244 8717 8444 8445 
8250 8459 8461 8710 
1441 1445 8358 8830 
11561 11955 8492 11838 
448 453 452 8481 
1992 1949 1950 8443 
8350 2137 8352 8637 
10484 11519 10534 10504 
9107 9160 9282 8798 
9388 9537 9034 11852 
11791 11823 8595 8850 
9110 8980 9018 9021 
2947 8315 8659 8765 
430 1972 8513 8727 
11450 11335 11082 11380 
8658 8538 8762 8764 
9872 8867 8769 8938 
11269 9808 10985 9707 
11269 10535 10985 10462 
8318 8584 8668 8731 
1967 1966 8647 8658 
944 942 941 8473 
9932 11228 11299 11240 
2934 9852 9936 8765 
4587 4581 8657 8763 
415 1966 8658 8764 
9231 8651 8933 9020 
949 950 8540 8632 
1449 1441 1442 8830 
9741 2880 9715 2853 
11882 12010 12014 12037 
1441 1449 1445 8830 
4587 4585 8306 8310 
275 519 9319 8617 
10575 10645 10732 8760 
10296 10399 9236 9171 
1840 8281 11629 8500 
10414 10416 10179 10219 
4602 8328 9696 8887 
626 358 10748 8547 
12073 1785 1792 1784 
12527 10499 10321 12315 
933 934 1939 8474 
8790 2016 10536 12194 
10814 9418 9576 9473 
8959 8751 9017 9020 
9167 9157 9222 8725 
11082 11335 11450 8884 
1970 8534 8543 8544 
441 1996 8299 8528 
1281 1286 1280 8583 
4554 4539 4551 8312 
956 954 955 8631 
9800 9875 8623 8816 
1959 1952 1953 8447 
11559 11673 11872 11560 
357 9267 9274 8547 
8318 8374 8585 8731 
10613 10700 8732 8829 
3271 8374 8668 8731 
11582 11640 3145 3122 
358 357 8316 8547 
357 358 616 8547 
445 443 8426 8527 
617 616 10749 8547 
2145 2143 8255 10642 
2740 2741 8284 8655 
357 617 9267 8547 
617 357 616 8547 
8506 8283 8507 8720 
626 10748 10749 8547 
616 626 10749 8547 
358 8316 10748 8547 
9268 617 10749 8547 
9267 617 9268 8547 
357 356 358 8316 
8548 3274 8584 8731 
8980 4431 9110 9165 
1802 8285 11182 8509 
8980 9110 4431 4436 
425 1966 8864 1965 
372 373 371 8576 
9836 1292 9835 1287 
2003 2004 2002 8621 
12423 12472 12468 8873 
12516 12002 12531 8234 
8958 9544 8999 9033 
9221 9156 9282 8798 
8255 8467 8469 8712 
2192 2003 2194 8267 
8349 11759 11792 8754 
9935 9852 8765 9936 
9935 8388 10988 8996 
9162 9226 8891 8898 
8288 420 8511 8514 
9246 9320 9396 9184 
4499 4506 8457 8614 
4506 8456 8457 8614 
8374 8318 8668 8731 
10963 11038 11029 11019 
2192 4513 4518 8267 
9910 9697 9943 8971 
9793 9792 9248 8914 
8585 8374 8640 8731 
2192 2005 2003 8267 
11541 11647 11776 11587 
12008 8826 8726 11853 
2192 4518 2005 8267 
9065 12457 9064 12526 
10722 10719 10835 10629 
8370 12272 12311 10358 
10574 2145 10647 8469 
11327 11293 8788 8884 
12014 12515 12531 8234 
12197 12252 8689 8886 
1968 1969 8247 8647 
82 83 390 8622 
933 1939 1947 8474 
10697 8359 8879 8950 
12148 10354 10474 12509 
10349 10255 9091 9131 
8625 4577 9115 8295 
1817 8408 8598 8697 
1839 1843 11572 8499 
10151 8482 8852 8976 
9221 9278 9347 9220 
