379 382 1896 8715 
4521 8579 11562 8755 
11557 4527 4531 11560 
1880 851 8756 8831 
4554 4560 4548 8531 
3344 3334 9745 9029 
10695 10696 10786 8895 
9707 9443 9105 9106 
4540 4548 4553 8531 
4548 4560 4553 8531 
1880 8544 8716 8831 
8586 8611 8758 8944 
1881 1922 1874 8848 
9462 9386 9968 9034 
1883 368 369 8584 
4526 4521 11559 8755 
145 381 10150 8714 
12006 8746 10394 8996 
1870 1877 1873 8726 
8640 721 8849 8912 
8819 10234 10287 8959 
8994 9847 9041 9066 
757 172 9903 9300 
9876 176 181 9935 
384 1902 383 8591 
452 451 449 8548 
379 1896 8713 8715 
1870 1869 1861 8835 
8803 8802 8804 8891 
12160 10806 12063 10724 
11527 914 11525 11512 
676 695 10257 697 
435 436 422 8734 
379 380 387 8715 
380 379 8714 8715 
10858 10905 10857 10817 
423 424 427 8888 
10944 10930 10922 10934 
10839 11653 11655 9053 
10678 10517 10313 10677 
11554 8580 11555 8997 
421 436 429 8549 
11655 9027 9052 9053 
9486 9394 9574 9028 
8907 8738 8999 9073 
9070 9848 9905 9543 
9536 9453 9552 8978 
11604 9897 9952 9036 
3444 3423 3417 8551 
8533 8541 8712 8908 
57 10704 10705 8706 
3395 11871 12010 8735 
4547 1881 4544 8911 
8716 8535 8717 8886 
338 343 344 8898 
386 387 8590 8715 
11166 11154 11172 8954 
902 897 884 8740 
1862 869 8542 8728 
10682 10622 10683 8924 
1866 1858 394 8711 
8775 11991 8920 8971 
1228 1234 9368 1239 
356 4648 8537 8582 
9595 9424 9366 9309 
11640 9150 9655 11577 
9727 10036 10017 10031 
4583 4578 8703 8720 
11630 8934 9031 8983 
11668 8998 10277 11815 
10633 10596 10634 8926 
415 414 416 8705 
9374 9540 9707 9105 
871 858 859 8829 
221 222 427 8729 
8961 9010 9046 9073 
348 354 8686 347 
4437 4438 9131 4418 
1892 1894 1890 8583 
11221 11215 11242 11349 
9448 9547 9037 9062 
8568 4523 10215 8964 
4563 4570 4568 8833 
8529 56 8537 8723 
9037 8990 9038 9062 
8528 414 8704 8705 
902 900 8554 8739 
902 901 900 8739 
4544 4540 4553 8531 
3417 8551 11929 8736 
365 10791 372 371 
442 11460 11475 8732 
1896 1897 8713 8941 
12173 12174 12218 10305 
859 1872 8829 8831 
8779 8614 8900 8956 
8565 342 11172 8898 
12087 12167 11796 12213 
8684 857 8738 8839 
1916 1906 1915 8712 
11266 11198 10379 11380 
9274 12013 12152 8988 
9413 9553 9381 9343 
11655 10839 9025 8547 
8960 10400 10499 9009 
866 865 8553 8555 
10013 10029 9666 10011 
1872 8716 8717 8834 
9413 9381 9553 9632 
12177 12208 12242 12130 
929 908 909 8556 
1899 1911 1920 8539 
456 454 8552 455 
897 902 8554 8740 
9817 3552 3551 3569 
9847 8747 8890 8946 
4589 4592 8536 8720 
866 879 876 8741 
10286 10392 8958 9006 
416 414 419 8705 
927 929 909 8556 
8592 11525 11662 11524 
8576 1764 1760 1758 
286 10991 10117 11083 
65 57 66 8706 
4637 4645 4639 8584 
10198 10179 10199 9048 
9448 10652 9548 9037 
1946 1947 3313 8693 
9789 10661 10878 10744 
9025 11655 9052 9053 
1918 1914 1873 8543 
8892 10281 10236 11733 
10475 11565 8684 11567 
9366 9424 9595 9658 
114 118 115 8559 
877 891 8700 8827 
10118 10680 10250 10312 
8976 9025 9052 9053 
1873 1877 8540 8726 
11977 8775 8920 8972 
8988 8936 9033 9035 
10792 10636 10796 8977 
10472 10198 9048 9078 
10392 8790 8957 8958 
11628 11976 8880 8983 
811 837 10814 8937 
737 732 9067 9091 
9076 11799 11728 11334 
77 87 78 8562 
8627 9849 8747 9068 
8565 8603 8898 9003 
9609 10005 9421 9608 
10703 10792 9552 8977 
8902 736 8959 9007 
11608 8697 8885 9003 
901 421 8549 8733 
1684 11196 11199 8764 
56 55 64 8529 
10792 10796 10262 8977 
8576 4511 1760 8673 
2855 11501 11510 8731 
1919 1895 8577 8593 
424 423 12055 8888 
1911 1899 1900 8539 
11196 1684 11198 8764 
1685 1720 1684 8764 
1871 1864 1872 8834 
1895 1919 1921 8593 
11724 9026 9054 9084 
2015 2016 10655 1339 
8762 10343 9525 8951 
4637 8584 8611 8887 
3439 3463 8736 8837 
9818 9332 9316 3585 
3588 3576 11003 8596 
338 344 8603 8898 
8926 9451 8953 8978 
864 857 858 8553 
9412 8622 9281 8786 
8942 8886 8943 9011 
10567 9346 9466 11640 
8690 191 9917 8881 
8554 900 11526 8739 
11728 11799 9076 11771 
4549 1918 8540 8543 
877 415 416 8827 
343 338 8606 8898 
10881 9957 10878 9943 
10393 10493 9659 9092 
10200 10210 9422 9044 
8556 11663 11717 9026 
10731 9448 9547 9037 
12008 12048 10340 9013 
9227 9418 9258 9226 
9587 10719 10644 10720 
11258 11395 11107 11315 
3601 3612 3610 8654 
9223 11448 11578 11763 
4564 4555 8538 8724 
860 850 8831 8839 
8601 10286 8901 8958 
10858 1653 10857 11191 
8886 11530 8943 8950 
893 915 904 8592 
10364 10028 12304 10022 
10117 289 286 11083 
8621 11265 12040 9933 
66 56 64 8529 
9438 9453 9536 8978 
11280 11278 11027 10984 
1762 114 115 8559 
8749 8964 9016 9048 
10392 10286 10493 9006 
9510 9209 9598 9032 
3396 3374 3395 8735 
114 1762 1778 8559 
10388 9763 9819 11736 
10371 9052 8976 9025 
1904 8539 8766 8967 
9535 10343 10516 9044 
3439 11929 12009 8736 
1914 8543 8727 8835 
1959 347 1958 8596 
8927 8953 8979 9028 
8762 411 8841 8909 
8799 3370 10495 8640 
8775 8788 8971 9024 
11166 8604 8772 8898 
11482 11581 8899 8955 
9108 9104 9107 9775 
8554 895 899 11535 
109 105 106 8561 
8551 3395 12010 8735 
224 234 223 8558 
421 903 420 8733 
9536 9552 8977 8978 
8588 411 8762 8909 
9471 9163 9391 9347 
8531 8535 8716 8886 
8752 8627 8901 8957 
8883 2009 10732 3229 
892 1781 881 8745 
816 821 818 8672 
8563 1786 8592 8745 
1784 1779 1780 8563 
871 870 8708 8829 
9208 9209 1251 1250 
3266 3253 9377 10650 
1367 1366 8679 8877 
8788 8775 8846 9024 
8742 11624 11955 11879 
9194 11897 3607 9137 
8592 11662 11587 11665 
10704 9451 8895 8953 
8991 9434 9039 9064 
735 1943 8803 8804 
9131 4438 4437 9148 
35 34 8751 8840 
500 501 8560 8742 
504 502 11420 8742 
11415 10047 271 11424 
10631 75 10702 8953 
882 886 887 8824 
10587 68 10634 10637 
415 877 8707 8827 
9064 9365 9535 9039 
11906 11446 11630 8983 
11413 504 11420 8742 
11035 266 269 262 
3248 3259 8746 8748 
851 850 848 8756 
12307 8810 3230 9118 
10806 10350 12118 12160 
11905 11719 11765 10838 
9038 10650 9629 9062 
885 884 883 8701 
8530 870 8542 8834 
8861 10587 8862 8926 
1724 11198 8764 8843 
11987 11915 11989 8974 
1780 1786 1784 8563 
10718 11074 596 611 
3463 3444 3439 8736 
8746 8802 8891 8947 
9417 9357 9137 9383 
8564 9847 8746 8747 
9875 9795 8936 9032 
9893 3601 11687 8654 
8612 11977 12054 8972 
11586 11724 11512 11662 
829 2008 9125 9124 
3256 1945 1943 1944 
8689 3442 10226 8737 
898 882 899 8824 
10892 10886 10927 9978 
9528 9649 10017 9616 
10596 10595 8926 8953 
10708 10636 10315 8977 
8555 876 8700 8741 
11605 8959 9067 9091 
12007 8802 10394 8947 
8987 8936 9032 9035 
12006 12007 10394 8947 
878 868 1865 8709 
9406 9404 9172 9142 
11871 3374 10184 8735 
8970 9023 12249 9080 
10828 1138 1122 1121 
12012 12013 9915 9036 
9121 8596 347 8686 
11610 11422 11700 11408 
11557 11552 11559 8948 
9453 9451 9552 8978 
902 884 888 8740 
8892 8575 10236 10240 
8746 8802 8803 8891 
12006 3271 12007 8947 
1972 1971 1970 8645 
10570 10503 10160 10451 
12163 10348 10827 12209 
9060 9597 9596 9507 
12118 10350 10806 11937 
10777 11582 11653 9053 
4655 8529 8721 8844 
10683 8860 8924 9025 
10699 8885 9045 9072 
10732 837 8937 8989 
9023 9050 12249 9080 
11628 11573 11630 8934 
10345 9355 9500 10344 
1720 1724 8764 8843 
9377 3253 3266 11863 
125 124 123 8566 
11356 9455 11062 11301 
119 1767 10224 8852 
9138 1443 1469 1470 
10796 10708 10262 8977 
11552 11555 11559 8948 
8770 8601 8901 8958 
56 57 363 8723 
4470 8547 11492 8731 
9394 9485 9574 9028 
10736 8691 3223 8677 
11273 8700 11333 9010 
2855 11492 11501 8731 
11708 12296 11759 11632 
1900 1904 1911 8539 
1823 1825 1824 8781 
1825 1823 8617 8781 
11655 11653 9027 9053 
3303 3331 10664 3325 
1860 1868 1859 9049 
10449 9434 9039 9063 
761 8573 9301 8752 
9486 10314 10422 9028 
2009 2011 8883 8937 
8702 408 8761 8909 
10281 10240 10279 8997 
8921 8858 12126 8973 
12003 8674 1185 12004 
8968 8710 9019 9020 
8536 8720 9373 9001 
655 672 654 8567 
2850 4487 4489 8569 
8603 8885 8975 9003 
11032 11031 11363 11078 
768 12306 9125 829 
10597 10587 8620 8861 
3583 3612 3601 8567 
11656 11584 9027 9055 
11248 11019 11211 10980 
501 507 500 8560 
9611 12055 11764 9503 
12006 8790 10392 8958 
8540 1873 8726 8835 
3259 8746 8891 8947 
655 670 672 8567 
670 1981 1979 8567 
8564 8746 8803 8891 
4470 2855 4443 8731 
11697 11790 11812 11810 
10587 8926 10634 10596 
11582 10688 8924 9053 
53 35 8572 8840 
9277 9276 10286 9099 
3614 3605 9128 3602 
10200 405 413 412 
3614 11845 9128 11848 
10200 10181 413 10201 
2004 752 2005 8890 
868 878 8530 8709 
10935 10924 10923 11348 
9894 658 9926 8750 
1777 11565 863 872 
8746 12006 10394 8947 
8699 8824 11273 8701 
11613 11612 11274 11691 
658 35 656 8572 
9615 8704 8709 8828 
3256 3259 3248 8748 
658 8572 9926 8750 
1912 4568 8599 8857 
751 8627 8747 8748 
10361 12182 8526 9114 
657 658 9894 8750 
1938 1940 1941 8571 
4523 4528 4535 8964 
10402 10243 10046 10294 
10683 10771 8860 9025 
53 658 657 8750 
3259 8746 8748 8891 
8569 8571 10199 8749 
1339 2015 1338 8873 
10179 8569 10199 8749 
10216 10209 8914 9016 
9679 9429 9320 10799 
8673 8576 4512 11564 
2850 8569 10223 8749 
767 825 827 12307 
11651 11581 8955 9057 
11550 11540 8942 8943 
655 1981 670 8567 
11172 8565 8898 8954 
657 9894 9331 8750 
398 399 411 8841 
53 657 9331 8750 
407 411 409 8909 
411 407 8841 8909 
9123 3228 2006 12308 
9818 9765 10259 10102 
10955 11369 10901 11312 
1939 1941 1940 8963 
8858 11832 12084 8973 
383 382 10238 8753 
8913 8566 9015 9016 
352 353 8607 8774 
1768 1764 1763 8853 
10634 8926 10587 10637 
9422 9535 9000 9002 
4514 4518 4515 8574 
10620 10679 241 239 
721 2000 1949 8849 
392 395 8710 9020 
1890 1892 8583 8940 
1769 1763 1764 8853 
4520 122 8851 8915 
1918 1873 8540 8543 
1907 8857 8918 8966 
3484 3482 3468 8532 
4622 4623 4628 8757 
1944 2003 2004 8748 
1920 1899 8539 8754 
4595 4584 8718 8754 
4584 4595 1920 8754 
12226 12277 12254 12301 
10182 8641 8643 8642 
9434 9369 10449 9039 
4584 8539 8718 8754 
9734 9584 9649 9582 
1900 8591 1899 1902 
8630 2046 8692 8765 
3282 3275 3288 8797 
4584 1920 8539 8754 
10267 9284 9440 9002 
8926 10634 9552 8977 
10587 10597 10637 8861 
9451 8926 9552 8978 
1885 369 373 8584 
1758 1759 4509 1757 
8557 2042 8630 8842 
11721 11653 11485 11495 
11262 8868 11222 11166 
11566 8824 8699 886 
1902 1898 1903 8753 
1758 1764 1768 8576 
9885 11152 9586 9922 
383 1903 382 8753 
8679 8631 10271 8877 
1903 383 1902 8753 
8673 1760 1764 1770 
158 148 161 8546 
10367 10469 12245 12279 
844 845 1772 8917 
4529 4522 4526 8580 
11154 11166 8820 8954 
109 103 11547 8744 
8711 8727 10290 9079 
9915 8690 10867 9036 
844 4513 4517 8917 
411 410 220 8588 
1780 8563 8759 8760 
24 29 26 8674 
1758 4509 1759 4511 
10340 12048 8962 9013 
2849 1940 8571 8963 
8756 11589 8893 8949 
1221 25 26 8674 
830 829 762 9124 
8763 8745 1786 892 
8603 8606 8898 8975 
12307 767 8671 827 
1946 3283 1942 8869 
103 104 10208 8744 
8577 4603 9325 8854 
10595 10587 10596 8926 
12189 11721 11813 12297 
9446 9969 9555 9033 
10257 695 676 10761 
1758 4509 4511 8576 
409 408 407 8909 
10147 8569 10179 8889 
109 110 103 8744 
10343 10267 10344 8951 
4511 4509 4512 8576 
8578 11554 10375 8997 
8900 8778 8955 8956 
442 11475 11481 8732 
849 857 856 8839 
10422 11688 9028 9072 
8725 10278 10292 9001 
9792 10612 8874 8875 
11682 8781 8619 8782 
11981 937 11910 944 
3280 10156 8807 8863 
1824 1825 1826 8781 
10225 10217 10237 8952 
110 8561 10179 8744 
1718 1719 2045 8842 
1877 8540 8717 8848 
8697 8772 8975 9003 
11591 8726 10399 8942 
8842 8792 12073 8910 
11608 8885 11688 9045 
11608 10422 9004 9045 
1904 1905 1912 8967 
507 506 500 8560 
105 106 8561 8743 
11545 8597 10370 8992 
3509 3520 10984 3526 
10422 11608 11688 9045 
2855 2854 4443 8731 
12199 9970 9830 9770 
407 408 8702 8909 
11378 11372 11256 11313 
11524 894 11535 8763 
9128 3605 3614 11848 
1916 1917 4555 8541 
1899 1900 8539 8591 
11317 11172 346 11262 
870 8530 8829 8834 
11515 8531 8893 8950 
9730 10942 10921 11367 
9284 9307 9440 9002 
1807 1798 8614 8779 
9373 10292 9537 9001 
1910 1908 8591 8766 
161 8546 10080 160 
104 10198 10208 8744 
8583 4622 8610 8757 
8587 1782 8759 8760 
1937 4487 2849 8571 
409 411 8588 8909 
10475 8949 11801 10374 
1919 1898 1920 8577 
8530 8834 11591 8961 
4469 4470 4444 8547 
4631 4630 4634 8586 
1905 1904 8918 8967 
105 8561 11546 8743 
409 8588 8761 8909 
1868 1869 8727 9079 
90 87 77 8562 
4648 359 4639 8585 
9102 9540 9104 9107 
8561 106 10108 8743 
8715 8753 8941 9043 
358 360 369 8582 
1920 4595 8577 8754 
1919 1920 4595 8577 
8533 1868 1859 1867 
8834 8726 11591 8942 
1892 1895 1891 8884 
9284 10267 9433 9002 
10778 10840 10841 8889 
11657 11656 11721 9055 
1990 337 1991 8606 
10695 4656 10785 8844 
847 848 8578 8965 
221 428 220 8729 
426 222 223 8730 
1973 1927 3628 8655 
501 11414 11423 8742 
10490 8962 9012 9013 
8802 8746 10394 8947 
9830 9970 12199 11604 
8569 10147 10841 8889 
1885 1883 369 8584 
1802 1806 8612 8775 
9373 8720 10292 9001 
4639 4645 8582 8584 
1781 1780 1783 8760 
8748 3259 3267 3256 
1883 368 4639 1882 
4407 1990 1991 8606 
4636 4631 4634 8586 
1781 892 1786 8745 
11605 9070 8996 9847 
4576 8599 8725 8967 
8561 10179 8744 8889 
10492 8609 9115 11926 
104 110 10179 8744 
841 1879 1880 8544 
57 56 8706 8723 
363 10705 10793 8723 
9307 9284 9433 9002 
9326 4623 9337 8757 
10391 10286 10392 8957 
10702 10704 10790 8895 
8707 415 8827 8828 
8578 10279 8965 8997 
890 889 888 8823 
57 65 10704 8706 
902 903 901 8739 
1861 1869 1860 9079 
9304 9280 9681 9279 
9274 9244 9875 9035 
4623 8583 9337 8757 
11136 42 50 9310 
12196 9033 9061 9089 
2046 1720 8594 8765 
11538 8544 8756 8893 
4636 4642 4637 8887 
8532 11370 11311 11160 
11203 10975 10974 10960 
8876 1772 8916 8917 
8579 8876 8916 8917 
1897 1895 1892 8884 
10281 10374 10375 8997 
9551 12254 12277 8525 
11732 11528 4559 11520 
4577 4583 4578 8703 
9569 10431 10506 10254 
2004 751 752 8890 
1917 4555 8541 8543 
1859 1868 8533 9049 
1873 1869 1870 8835 
3243 2001 8627 8771 
1185 8674 12003 24 
3621 2077 8668 8806 
9897 10867 9952 9036 
11547 103 10208 8744 
1863 1871 8726 8834 
105 108 106 8743 
2010 3229 2009 8883 
11764 12055 9611 9523 
12101 12073 8792 12053 
12003 1188 1185 24 
905 1848 1855 8598 
3423 8735 8737 8838 
1922 1873 1874 8540 
1849 102 1856 8597 
9391 9570 9471 9347 
1888 374 10794 8758 
399 398 8719 8841 
10984 11028 3509 3526 
10658 10607 8882 8938 
427 426 8545 8730 
439 426 223 8730 
10738 10658 8882 8938 
9430 9531 10008 9609 
10058 1376 10056 10095 
8749 10223 8964 9048 
12208 12162 12209 12163 
861 1777 1776 8587 
8530 8829 8834 8961 
8722 10862 9452 8944 
1676 11193 11195 1681 
848 847 845 8965 
4656 10695 8768 8844 
1868 1869 1914 8727 
9523 11660 12055 8825 
12254 9551 12289 8525 
11630 11628 8934 8983 
10792 9536 9552 8977 
1807 1809 8613 8900 
414 1923 1924 8704 
894 898 11535 8763 
1860 1858 1857 9079 
8563 11602 10222 8759 
10546 10376 10929 11371 
501 500 502 8742 
1904 8766 8918 8967 
382 1903 1896 8715 
8560 501 11423 8742 
2000 721 8682 8849 
10248 10303 10305 10246 
8901 10286 8957 8958 
4555 4549 8538 8543 
415 1923 414 8828 
1684 1720 1724 8764 
2042 1718 2045 8842 
11559 4521 11562 8755 
8830 10278 9537 9019 
9354 9405 9249 9213 
8586 10844 10862 8944 
10175 10266 10174 10141 
10175 10174 10266 10342 
411 220 409 8588 
10607 3245 10603 10650 
8681 8871 9362 8655 
8611 10862 8887 8944 
356 56 364 8537 
8744 8561 8889 8945 
11711 11578 11813 8524 
9761 9815 10258 9735 
10240 8916 8965 8997 
11476 8982 9058 11651 
893 892 898 8763 
11578 12270 11813 8524 
10925 10928 10918 10894 
8708 8829 8961 9073 
3237 3229 3226 8882 
3444 8551 10218 8737 
9877 9876 9935 176 
10622 10682 10306 8924 
4405 4406 8697 8975 
764 761 9301 8752 
10153 10082 10318 10122 
10607 10653 10732 8938 
9051 11379 8955 8956 
8964 10215 9016 9048 
8746 8564 8748 8891 
9998 9999 9704 10004 
1889 4619 4622 8583 
504 501 502 8742 
10245 10087 10299 10411 
10667 1498 10827 1496 
1366 1367 2017 8877 
11332 10062 10247 10064 
9795 9797 9463 9032 
12032 8933 8982 9030 
8690 9915 8988 9036 
1939 4528 8913 8963 
1911 4584 1920 8539 
8682 707 10176 8912 
730 729 731 8589 
8590 10225 10238 9000 
9090 9543 9100 9102 
8831 8756 8893 8949 
9533 9518 9334 10848 
1993 4658 8600 8769 
12069 8921 12126 8973 
8829 8738 8831 8907 
8769 62 9454 8897 
8604 343 8606 8898 
4405 8697 8772 8975 
707 8680 10176 8912 
8572 35 8751 8840 
11313 11336 11256 11390 
10203 1401 9912 1407 
344 343 342 8898 
11581 11482 11651 8955 
380 379 378 8714 
913 8598 907 906 
10702 10790 8885 8895 
1780 1779 1782 8759 
428 409 220 8729 
1922 1918 1873 8540 
8565 10699 8603 9003 
8545 8729 9408 8888 
501 504 11414 8742 
8591 1899 8753 8754 
10652 10604 10654 9037 
12184 11651 9058 9087 
1871 1870 1863 8726 
8889 8561 10413 8945 
1777 861 862 8587 
12125 12083 12082 12059 
12270 12297 11813 8524 
901 8549 11526 8733 
12297 11711 11813 8524 
1915 8533 8541 8712 
10846 8722 9452 8944 
8541 1914 8543 8727 
8742 500 11955 8560 
369 8582 8584 8585 
9337 9370 9434 8991 
11906 11975 11976 8983 
8539 4576 8725 8967 
8597 11547 8945 8992 
8580 845 848 8856 
8767 8600 9454 8897 
11644 12235 12270 8524 
4568 4576 8599 8833 
8752 10286 10391 8957 
11356 11022 11062 9225 
4564 8538 11549 8724 
106 108 10108 8743 
4659 4658 1993 8769 
8703 4578 11549 8833 
847 850 849 8578 
8729 428 8761 8888 
3396 10184 8735 8838 
1872 1864 8829 8834 
394 393 8710 8711 
11482 8613 11483 8955 
812 8691 8883 8939 
1923 415 878 8828 
4563 4564 4570 8724 
9412 9281 8622 9545 
11581 9005 9057 9098 
8706 8529 8721 8723 
8544 1880 8756 8831 
1996 62 1993 8897 
55 355 4653 356 
8568 4520 8851 8915 
145 380 381 8714 
378 379 8713 8714 
424 428 427 8888 
4653 4648 4645 8537 
2036 8663 8678 8814 
1863 1862 8542 8726 
11722 11657 9055 9086 
12053 3329 11971 12029 
841 4542 1879 8544 
10292 8908 10397 9017 
339 8603 338 344 
9900 1218 9840 1215 
1780 1781 8563 8760 
9471 9570 9391 8870 
1825 1823 1820 8617 
1865 868 1857 8728 
860 850 1872 8831 
10611 10612 9792 8875 
12182 12290 8526 9114 
1864 1871 1863 8834 
2043 3299 3288 8557 
9227 1932 9258 9262 
10046 9154 10402 10076 
10153 221 10181 8729 
1941 1939 123 8963 
1917 1915 1914 8541 
1938 124 10199 9014 
9384 9460 9554 9059 
11244 11002 11003 10973 
1894 4619 1889 8583 
8943 11590 10498 9011 
8573 8601 9302 8903 
12270 12235 12297 8524 
4522 4521 4526 8755 
8700 11669 11333 9010 
12235 12271 12297 8524 
12040 11989 8788 8971 
11476 11482 11483 8955 
220 409 8588 8729 
9554 9460 9633 9059 
4589 8536 8718 8725 
9107 9541 9841 9364 
2870 10695 10786 8768 
901 903 8733 8739 
10564 10377 9081 10477 
34 54 8653 8840 
66 56 8529 8706 
416 8705 8822 8827 
408 409 8761 8909 
54 34 53 8840 
9423 10864 9522 8991 
9626 9412 9445 9545 
8766 8918 8966 8968 
8597 10208 10370 8945 
10029 10013 10025 10011 
368 1883 4639 8584 
1892 1893 10864 8940 
9029 8980 10612 3314 
9903 9844 9107 9442 
4521 4517 4516 8579 
11555 8755 8892 8997 
9208 1252 1251 9170 
1924 398 414 8704 
4555 1917 4549 8543 
4529 4522 8580 8856 
11549 4570 8724 8833 
266 11035 261 262 
8535 8531 11556 8886 
10420 263 244 265 
344 342 8565 8898 
56 8529 8706 8723 
12084 12059 12126 8973 
3232 3237 3226 8882 
554 544 11062 546 
1915 1906 8533 8712 
1905 1913 1912 8857 
4563 8541 8724 8908 
1854 1784 1785 8592 
9969 9631 9987 9089 
10604 10654 9037 9038 
12303 9022 8969 11263 
9626 9445 9412 9538 
1877 1871 8717 8726 
4595 4584 4599 8718 
8825 424 12055 8888 
4578 4570 11549 8833 
845 8855 8916 8917 
9707 9093 9106 9109 
1777 1782 1776 8587 
722 721 8640 8912 
416 415 8705 8827 
8959 737 9067 9091 
11975 961 981 962 
8798 8640 8849 8912 
11403 11341 11354 11300 
11578 11644 12270 8524 
8936 8987 9033 9035 
3271 3287 12007 8947 
850 8578 8756 8831 
1943 2004 2005 8564 
423 8545 12055 8888 
9866 9912 1402 1407 
9797 9171 9463 9032 
8738 859 8829 8831 
9034 9009 12241 9060 
762 763 2001 8771 
9344 9386 8987 9034 
11232 10961 10975 10956 
1809 1808 8613 8778 
10281 10375 8948 8997 
1808 1800 8612 8778 
4576 4584 8539 8725 
10388 11598 9819 9894 
9391 9163 9471 8870 
10603 10455 10877 9038 
1808 8612 11483 8778 
8613 1809 8778 8900 
3462 3444 10218 8737 
721 8682 8849 8912 
2855 4470 11492 8731 
10699 89 10700 9071 
8530 8708 8829 8961 
8653 9513 9415 9599 
3374 3396 10184 8735 
11340 11403 11393 11399 
10143 8651 10176 8931 
8683 3207 3521 3506 
8540 11540 10399 8942 
1897 1892 10864 8884 
8904 9547 10728 10736 
3244 3239 8770 8845 
12033 1723 12035 8843 
878 415 877 8707 
3239 3244 3249 8845 
10148 3441 10069 10112 
1873 1870 8726 8835 
11562 8575 11596 8892 
1913 1916 4563 8712 
10210 8590 9422 9000 
9434 9324 9305 9370 
9434 9064 9305 9369 
8987 9386 9033 9034 
878 877 879 8707 
8963 8566 9014 9015 
1297 10806 10724 1307 
145 10150 10180 8714 
1993 4658 2871 8600 
8772 8898 8975 9003 
8790 10392 8957 8996 
61 62 1996 8897 
1993 62 8769 8897 
10287 8819 8780 10396 
10695 10786 8768 8895 
8979 10422 9028 9072 
4528 8913 8963 9015 
9344 9384 9459 9059 
118 116 115 8559 
10323 10035 10908 9517 
10279 10240 8965 8997 
10570 10160 10503 10326 
9459 9966 9968 9034 
9344 9459 9034 9059 
8898 8603 8975 9003 
10607 10589 10653 9038 
8590 10210 10217 9000 
9459 9554 9634 9059 
3253 3242 3249 8821 
8987 9034 12241 9060 
215 159 160 8546 
9485 10425 10421 8862 
159 161 160 8546 
12059 11990 12069 8973 
9014 10209 9048 9016 
1799 1809 8614 8778 
1800 1809 1799 8778 
1802 1800 1799 8778 
2036 2034 10822 8814 
1804 1799 8614 8778 
10351 10457 10877 10456 
3261 11835 11863 8698 
3274 3257 8609 8698 
10724 10806 1297 9832 
8607 352 8774 8800 
352 341 334 8800 
352 8647 8774 8800 
1987 4415 8647 8800 
8580 8578 8965 8997 
883 884 897 8740 
1885 4637 1883 8584 
11178 11180 8818 8910 
1971 11895 11896 8645 
1987 334 8644 8800 
9386 9462 9033 9034 
37 1930 1975 8648 
8529 66 8706 8769 
10332 10444 10559 10530 
11813 11794 11645 11763 
3617 9261 9315 8801 
9850 9851 1597 9779 
8682 8798 8962 8931 
10402 9154 10046 10296 
53 34 35 8840 
8776 8777 11568 8899 
